IDENTIFICADOR,género,origen,trato,Nombre,apellido,CIUDAD,Estado o provincia,Código postal,país,Fecha.de.nacimiento,Edad,ocupacion,empresa,vehiculo,grupo sanguíneo,peso,talla
24,male,German,Mr.,Uwe,Dietrich,Épila,Zaragoza,50290,Spain,7/15/1938,85,Mobile heavy equipment mechanic,CSK Auto,1992 Ferrari 348,B+,70.9,175
25,female,Scottish,Mrs.,Willow,Gibson,SAINT-PRIEST,Rhône-Alpes,69800,France,8/21/1997,26,Medical geographer,Platinum Interior Design,1997 Oldsmobile SS,A+,74.6,159
26,female,French,Mrs.,Alita,Goddu,LA ROCHELLE,Poitou-Charentes,17000,France,12/22/2000,22,Nuclear power reactor operator,Sofa Express,2004 Mercury Marauder,A+,92.1,165
27,female,Hispanic,Ms.,Aniketa,Laboy,Grande Prairie,Alberta,T8V 0S1,Canada,9/24/1979,43,Job placement specialist,Leath Furniture,2002 Honda NSX,B+,84.2,165
28,female,Hispanic,Ms.,Teodolinda,Vallejo,TETNEY LOCK,,DN36 9RQ,United Kingdom,12/31/1991,31,Gas compressor operator,Family Toy,2010 Seat Leon,A-,58.0,173
29,female,Hispanic,Mrs.,Yanira,Portillo,MAIDEN LAW,,DH7 8GZ,United Kingdom,11/27/1972,50,Assignment clerk,The Serendipity Dip,2005 Smart Coupe,O+,105.9,158
30,female,Scottish,Ms.,Leona,McKay,Edmonton,Alberta,T6H 1J5,Canada,2/27/2002,21,Building cleaning worker,Affinity Investment Group,2000 Buick Park Avenue,B+,80.5,156
31,female,French,Mrs.,Marphisa,Caron,DUNKERQUE,Nord-Pas-de-Calais,59140,France,11/26/1980,42,Electrocardiograph (EKG) technician,Lum's,2003 Seat Cordoba,A-,88.4,173
32,female,England/Wales,Mrs.,Maisie,Dennis,Seewald,Baden-Württemberg,72297,Germany,6/30/1960,63,Motorboat mechanic,Xray Eye & Vision Clinics,2011 Mazda 2,B+,84.5,163
33,male,England/Wales,Mr.,Liam,Schofield,THE DICKER,,BN27 2UG,United Kingdom,12/18/1996,26,Personal trainer,Monk House Sales,2000 Buick LeSabre,O+,76.5,183
34,female,Scottish,Mrs.,Alana,Young,Vic,Barcelona,8500,Spain,2/20/1955,68,Lease driver,Britches of Georgetown,2007 Smart Brabus,O+,93.7,166
35,male,England/Wales,Mr.,Max,Hussain,Chicago,Illinois,60653,United States,7/9/1959,64,Reservation and transportation ticket agent,Multi Tech Development,2001 Fiat Brava,O+,96.0,181
36,female,England/Wales,Ms.,Maisie,Nash,Victoria,British Columbia,V8W 2H9,Canada,3/29/2000,23,Rock splitter,Heslop's,2012 Hyundai ix20,O+,57.0,162
37,male,Scottish,Mr.,Wiktor,Hill,St Fulgence,Quebec,G0V 1S0,Canada,8/17/1955,68,Caster,Fisher Foods,2005 Nissan 350Z,A-,69.0,173
38,female,German,Ms.,Juliane,Maier,Calicasas,Granada,18290,Spain,9/18/1948,74,Railroad signal operator,Present Company,2008 Opel Signum,B+,49.1,166
39,female,Hispanic,Ms.,Aniria,Villanueva,COALPORT,,TF8 8WJ,United Kingdom,7/6/1985,38,Guidance counselor,The Wiz,1999 Peugeot 504,A+,65.0,160
40,female,French,Ms.,Erembourg,Chrétien,Philadelphia,Pennsylvania,19103,United States,8/24/1971,52,Office helper,Joseph Magnin,2006 Tata Indica,AB+,68.6,157
41,female,Hispanic,Dr.,Eileen,Guzmán,COLOMBES,Île-de-France,92700,France,10/21/1951,71,Museum director,Builderama,1993 Plymouth Prowler,O+,89.9,151
42,female,German,Mrs.,Juliane,Bohm,Rellingen,Schleswig-Holstein,25452,Germany,10/22/1945,77,Escort interpreter,Music Den,1992 Chrysler Viper,O-,55.7,168
43,female,French,Mrs.,Ila,L'Heureux,Windsor,Ontario,N9A 1H9,Canada,7/16/1978,45,Printing machine operator,Galyan's,2000 Audi A6,O+,105.8,170
44,male,England/Wales,Mr.,Liam,Bryant,Brooklyn,New York,11230,United States,4/17/1956,67,Bookkeeping clerk,Blue Boar Cafeterias,1996 Cadillac Eldorado,O+,71.2,170
45,female,Hispanic,Mrs.,Taiana,Baez,Zumaia,Guipúzcoa,20750,Spain,12/14/1942,80,Horse breeder,Olson's Market,2003 Aston Martin DB9,B+,71.9,157
46,female,Scottish,Ms.,Jodi,Jamieson,Montgomery,Alabama,36117,United States,7/16/1945,78,Staff assistant,Kenny Rogers Roasters,2015 Mitsubishi Outlander Sport,O+,81.6,155
47,male,Scottish,Mr.,Syed,Johnston,Olive Branch,Mississippi,38654,United States,2/21/1961,62,Mortgage banker,Sandy's,2004 Nissan Maxima,O+,88.7,166
48,male,England/Wales,Mr.,Kian,Griffiths,Ravensburg,Baden-Württemberg,88213,Germany,4/28/2000,23,Construction mechanic,Avant Garde Interior Designs,2003 MG TF,A+,74.7,171
49,male,England/Wales,Mr.,Ethan,Fisher,Overland Park,Missouri,64110,United States,2/2/1991,32,Paperhanger,Fragrant Flower Lawn Services,1996 Holden Nova,A+,74.4,182
50,female,England/Wales,Ms.,Maddison,Foster,BRÉTIGNY-SUR-ORGE,Île-de-France,91220,France,7/1/1965,58,Tax assessor,Personal & Corporate Design,1995 Oldsmobile Aurora,AB-,70.6,169
51,male,England/Wales,Mr.,Gabriel,Nelson,Tunica,Mississippi,38676,United States,1/10/1968,55,Pilot,Beatties,2000 Vauxhall Frontera,A+,98.6,179
52,male,Hispanic,Mr.,Micael,Barraza,Mount Forest,Ontario,N0G 2L2,Canada,7/1/1962,61,Dermatologist,Kash n' Karry,2011 Chevrolet Equinox,A-,71.8,173
53,female,French,Ms.,Ambra,Dionne,Biere,Sachsen-Anhalt,39221,Germany,5/13/1963,60,Residential electrician,Pup 'N' Taco,2007 Suzuki Ignis,A+,100.6,172
54,female,Scottish,Mrs.,Mairi,Kerr,Oxford,Pennsylvania,19363,United States,8/30/1981,42,Postsecondary vocational-technical education teacher,Listen Up,1998 Eagle Talon,A+,58.2,169
55,female,Hispanic,Ms.,Rubí,Olivárez,ITCHINGTON,,BS12 5ZS,United Kingdom,10/25/1957,65,Theoretical chemist,The Record Shops at TSS,2008 Honda FR-V,O-,57.9,152
56,female,England/Wales,Mrs.,Naomi,Pugh,Colonie,New York,12205,United States,5/30/2004,19,Top executive,Netcore,2012 Ford F-350,A+,77.2,168
57,male,England/Wales,Mr.,Harry,Bishop,Emo,Ontario,P0W 1E0,Canada,12/17/1976,46,Employment specialist,Elm Farm,1996 Buick LeSabre,O+,71.5,178
58,female,Scottish,Mrs.,Flora,Brown,LUGAR,,KA18 7BJ,United Kingdom,5/3/1994,29,Coil winder,Larry's Markets,2003 Lexus IS,O+,51.1,156
59,female,German,Mrs.,Uta,Weiss,Baden-Baden,Baden-Württemberg,76532,Germany,7/13/2000,23,Billing and posting clerk,Life's Gold,2011 Tata Sumo,O-,60.4,170
60,female,England/Wales,Ms.,Rosie,Stevens,Burgess,South Carolina,29576,United States,3/3/1980,43,Cinematographer,Wise Appraisals,2010 Kia Cee'd,B+,74.0,155
61,female,French,Ms.,Charline,Beauchesne,San Diego,California,92126,United States,3/2/1939,84,Surveyor,StopGrey,2000 Oldsmobile Intrigue,O+,79.9,157
62,female,French,Mrs.,Jeanne,Beaudoin,Silla,Valencia,46460,Spain,9/13/1985,37,Food batchmaker,Gamma Gas,2003 Lada 111,B+,91.9,162
63,female,German,Mrs.,Stefanie,Richter,AURILLAC,Auvergne,15000,France,9/4/2002,21,Air traffic controller,Henry's Hamburgers,2005 Lexus IS,A-,98.3,156
64,male,England/Wales,Mr.,Dominic,Long,Magdeburg,Sachsen-Anhalt,39122,Germany,8/27/1944,79,Meeting and convention planner,Hastings,2015 Mercedes-Benz SLS AMG GT Final Edition,A+,84.7,167
65,female,Scottish,Ms.,Molly,Russell,CALUIRE-ET-CUIRE,Rhône-Alpes,69300,France,7/24/1955,68,Professor,Tech Hifi,2014 BMW M5,A+,90.5,161
66,female,German,Ms.,Ute,Gaertner,WHITWELL-ON-THE-HILL,,YO6 0JU,United Kingdom,5/6/1981,42,Gynecologist,Sambo's,1995 Ford Scorpio,B+,78.8,154
67,female,Scottish,Ms.,Kayleigh,Reilly,Igea,La Rioja,26525,Spain,4/11/2002,21,Job service consultant,Architectural Genie,2003 Volkswagen Golf,O+,53.9,175
68,female,Scottish,Ms.,Roxanne,Mackay,Medina de Rioseco,Valladolid,47800,Spain,4/3/1983,40,Contract cutter,Morrie Mages,2006 Lexus GX,O+,60.7,159
69,male,Hispanic,Dr.,Mixel,Salas,BEAUVAIS,Picardie,60000,France,2/3/1988,35,New accounts clerk,Steinberg's,2004 Audi A2,O+,81.4,190
70,female,German,Mrs.,Kristin,Schmitz,STONE STREET,,TN15 5XX,United Kingdom,6/8/1998,25,Substance abuse social worker,Auto Palace,2000 Mahindra CL,B+,80.9,172
71,male,French,Mr.,Javier,Sacré,BURNHAM NORTON,,PE31 7ZJ,United Kingdom,11/20/1957,65,Insurance broker,Specific Appraisals,2002 Peugeot H2O,O+,110.5,175
72,female,Scottish,Mrs.,Mairi,Allan,RIS-ORANGIS,Île-de-France,91000,France,8/2/1982,41,Conservation worker,Reliable Garden Management,2008 Fiat Grande Punto,AB+,81.1,159
73,female,England/Wales,Ms.,Hollie,King,Koblenz Stadtmitte,Rheinland-Pfalz,56075,Germany,7/25/1948,75,Timber cutting and logging worker,Powerbod,2005 Scion xB,O-,63.0,165
74,female,Hispanic,Mrs.,Isadora,Ramos,Siegen,Nordrhein-Westfalen,57080,Germany,11/12/1939,83,Museum director,All Wound Up,2001 Daewoo Tacuma,A+,53.7,155
75,female,German,Ms.,Nicole,Weiss,White Swan,Washington,98952,United States,8/27/1949,74,Merchandise manager,Omni Tech Solutions,2000 Lexus GS,O+,67.3,167
76,female,England/Wales,Ms.,Katie,Davison,Oestrich-Winkel,Hessen,65375,Germany,12/31/1945,77,General superintendent,Big D Supermarkets,2005 SsangYong Rexton,B+,67.1,164
77,female,Scottish,Ms.,Rhian,Cameron,SAINT-ÉTIENNE,Rhône-Alpes,42000,France,4/16/1995,28,Staff development director,Lone Wolf Wealth Planning,1994 Mitsubishi Space Runner,A+,96.8,167
78,female,French,Ms.,Laurene,Lacombe,GREAT WENHAM,,CO7 5FH,United Kingdom,6/23/1993,30,Image designer,Cellophane Square,1996 Audi A8,O+,73.4,160
79,female,Hispanic,Ms.,Myriam,Rosales,Los Angeles,California,90071,United States,10/25/1971,51,Marking and identification printing machine operator,Home Quarters Warehouse,2009 Hyundai H1,O+,104.7,174
80,female,French,Mrs.,Nanna,Leroux,TREGOLDS,,PL28 3NA,United Kingdom,8/21/1995,28,Gaming surveillance officer,Smitty's Marketplace,2005 Morgan Aeromax,B+,62.8,161
81,male,French,Mr.,Quincy,Caron,Kashechewan,Ontario,P0L 1S0,Canada,2/17/1942,81,Cabinetmaker,Perisolution,2008 Mazda CX-7,B+,71.2,176
82,male,Scottish,Mr.,Owen,Taylor,Brooklyn Center,Minnesota,55430,United States,10/19/1989,33,Stonemason,Nickerson Farms,2002 Renault Clio,A+,73.3,170
83,female,French,Ms.,Fifi,Boutot,CAEN,Basse-Normandie,14000,France,2/4/1980,43,Administrative clerk,Brilliant Home Designs,2002 Maserati Spyder,O+,66.2,164
84,male,Scottish,Mr.,Kye,Martin,Villarta de San Juan,Ciudad Real,13210,Spain,6/11/2002,21,Budget officer,Environ Architectural Design,1999 Peugeot 306,B+,76.6,178
85,female,French,Mrs.,Jewel,Laforge,Edmonton,Alberta,T5J 0K7,Canada,10/14/1994,28,Greenhouse worker,Sun Television and Appliances,2006 Hyundai Matrix,O+,71.3,162
86,male,Scottish,Mr.,Ayden,Maclean,FOUGÈRES,Bretagne,35300,France,2/21/1985,38,Family services social worker,Flipside Records,2015 Hyundai Genesis,A+,109.2,167
87,female,Hispanic,Ms.,Kamille,Betancourt,Elciego,Álava,1340,Spain,11/16/1961,61,Long-term care facility nurse,White Tower Hamburgers,2010 Ford Maverick,O+,55.3,152
88,female,Scottish,Ms.,Violet,Fleming,L' Escala,Girona,17130,Spain,1/13/1957,66,Licensed clinical social worker,Shoe Town,2014 Cadillac ELR,O+,93.0,165
89,male,Hispanic,Mr.,Archer,Valladares,WOODEND,,CA18 4AY,United Kingdom,5/6/1998,25,Mail carrier,Builderama,2001 Ford Ka,O-,89.1,183
90,female,Scottish,Mrs.,Rosa,Bell,Ratingen Hösel,Nordrhein-Westfalen,40883,Germany,4/14/1994,29,Time and attendance clerk,New World,2007 Daihatsu Cuore,B+,100.6,174
91,female,French,Dr.,Nicolette,Laboissonnière,ÉPERNAY,Champagne-Ardenne,51200,France,12/12/1980,42,Rolling machine setter,Hill-Behan,2010 Holden UTE,B+,60.9,156
92,female,Hispanic,Mrs.,Illed,Valladares,Santo Tomé,Jaén,23311,Spain,9/2/1962,61,Food batchmaker,Bombay Company,2003 Alfa Romeo Kamal,A+,88.2,171
93,female,England/Wales,Ms.,Sarah,Mann,Olivares,Seville,41804,Spain,12/7/1969,53,Photographic retoucher,Home Centers,2005 Subaru Legacy,B+,54.0,172
94,female,French,Ms.,Royale,Deschamps,Montreal,Quebec,H2X 1Y8,Canada,9/5/1965,58,Electronics technician,Realty Depot,2010 Hyundai Azera,B+,69.1,166
95,female,England/Wales,Ms.,Isobel,Lyons,THORNGROVE,,TA7 9NR,United Kingdom,9/28/1995,27,Combined food preparation and serving worker,Ellman's Catalog Showrooms,1994 Caterham Seven,A+,52.6,159
96,female,German,Mrs.,Katrin,Klein,FAIFLEY,,G81 4JY,United Kingdom,12/25/1969,53,Exterminator,Weingarten's,2002 Mitsubishi Dion,B+,87.4,161
97,female,French,Ms.,Yvette,Phaneuf,WEST BAGBOROUGH,,TA4 4GD,United Kingdom,12/16/1953,69,Radar controller,Britling Cafeterias,1998 Suzuki Cappuccino,A+,52.9,155
98,male,Hispanic,Mr.,Alvero,Guerrero,GREAT CORBY,,CA4 3AU,United Kingdom,11/1/1945,77,Mail processor,Omni Tech,1992 Morgan 4,O+,78.1,181
99,male,Scottish,Mr.,Rhys,McIntyre,LYON,Rhône-Alpes,69008,France,12/31/1943,79,Credit analyst,Crandall's Fine Furniture,2015 Mitsubishi Outlander,A+,85.0,166
100,female,French,Ms.,Demi,Léveillé,Whistler,British Columbia,V0N 1B0,Canada,3/29/2002,21,Human resources consultant,Harold Powell,2007 Chevrolet Suburban,O+,97.1,154
101,female,Hispanic,Mrs.,Sonsoles,Ruelas,Granadilla de Abona,Santa Cruz de Tenerife,38600,Spain,5/18/2002,21,Pamphlet binding worker,Luria's,2009 Ford S-Max,A-,91.6,157
102,male,French,Mr.,Arthur,Avare,Peralejos de Arriba,Salamanca,37216,Spain,8/15/1950,73,Teller,The Polka Dot Bear Tavern,2001 GMC Sierra,O+,82.1,173
103,male,French,Mr.,Robert,Mothé,SAINT-PIERRE,Guyane,97410,France,8/6/1991,32,Radiologist,Starship Tapes & Records,2009 Audi S8,A+,62.7,177
104,female,Scottish,Ms.,Maya,Hamilton,Norfolk,Virginia,23513,United States,12/2/1967,55,Support staff specialist,Fisher Foods,2008 Honda Odyssey,AB+,80.2,165
105,male,Scottish,Mr.,Mohamed,Alexander,O Irixo,Ourense,32530,,,,,,,,,
106,male,German,Mr.,David,Hoffmann,DRUMMOND,,FK17 7YZ,United Kingdom,12/18/1997,25,Industrial relations manager,Magik Grey,2003 Samsung SM5,AB+,104.5,178
107,male,Scottish,Mr.,Cailean,Douglas,Staten Island,New York,10301,United States,11/6/1992,30,Diesel mechanic,Gottschalks,2006 Toyota 4Runner,O-,89.7,188
108,female,German,Mrs.,Annett,Fried,Los Angeles,California,90013,United States,11/19/1976,46,Engineering geologist,Destiny Planners,2006 Dodge Sprinter,O+,92.4,154
109,male,Hispanic,Mr.,Exequiel,Rosales,BROAD STREET,,ME17 0RP,United Kingdom,10/12/1974,48,Admitting interviewer,Intelli Wealth Group,2008 Fiat Strada,A+,87.7,168
110,male,French,Mr.,Benoît,Rodrigue,SAINT-DIZIER,Champagne-Ardenne,52100,France,11/24/1975,47,Archaeologist,System Star Solutions,2005 TVR Tamora,B+,76.2,176
111,female,French,Mrs.,Anastasie,Veilleux,Washington,Maryland,20005,United States,10/1/1939,83,Photographic processing machine operator,Bumper to Bumper Auto Parts,2014 Hyundai Santa Fe,A+,90.1,165
112,female,German,Ms.,Franziska,Kalb,VÉLIZY-VILLACOUBLAY,Île-de-France,78140,France,9/18/1973,49,Administrative director,WWW Realty,2001 Nissan Primera,O+,94.0,171
113,female,Hispanic,Mrs.,Alize,Miramontes,FORT-DE-FRANCE,Martinique,97200,France,5/24/1941,82,Registered dietitian,Paul Harris,2004 Ford Laser,AB-,76.3,154
114,male,England/Wales,Mr.,Jay,Hanson,WINTERBORNE KINGSTON,,DT11 5HA,United Kingdom,7/25/1961,62,Grip,Burger Chef,2012 Jeep Liberty,O-,82.8,181
115,female,England/Wales,Ms.,Leah,Gordon,Toronto,Ontario,M5T 1T4,Canada,6/22/1942,81,Anesthesiologist,Nan Duskin,2005 Smart ForTwo,A+,94.7,164
116,male,Hispanic,Mr.,Fulvio,Salinas,Benalúa de Guadix,Granada,18510,Spain,9/8/1997,26,Chiropractor,Afforda,2010 Kia Borrego,B+,68.4,186
117,female,German,Mrs.,Marina,Baecker,Sobrado,A Coruña,15312,Spain,12/16/1958,64,Metal pourer,Pergament Home Centers,2004 Jaguar XJ,O+,61.5,155
118,female,Hispanic,Mrs.,Llanque,Roybal,Illueca,Zaragoza,50250,Spain,4/11/1953,70,Control room assistant,Food Barn,1995 BMW 318,B+,87.1,171
119,female,French,Mrs.,Susanne,Desilets,Worthington,Ohio,43085,United States,11/29/1963,59,Station agent,Yesterday's Records,2000 Toyota Solara,O+,78.4,156
120,female,French,Ms.,Odette,Babin,Aschheim,Freistaat Bayern,85606,Germany,1/7/1956,67,Political analyst,Naturohair,1997 Toyota Carina,O+,100.6,165
121,female,French,Ms.,Orane,Dagenais,Priddis,Alberta,T0L 1W0,Canada,5/18/2001,22,Asphalt paving machine operator,A.J. August Fashion Wear,1994 Daihatsu Domino,O+,75.6,165
122,female,Hispanic,Mrs.,Rubí,Puga,Westerkappeln,Nordrhein-Westfalen,49492,Germany,4/16/2002,21,Personnel services specialist,Hughes & Hatcher,2003 Suzuki Swift,A+,48.2,156
123,male,French,Mr.,Barry,Dodier,SUTTON ST NICHOLAS,,HR1 8HP,United Kingdom,11/11/1984,38,Weigher,Pacific Stereo,2004 Peugeot 605,A+,109.5,188
124,male,German,Mr.,Felix,Weber,Anchuelo,Madrid,28818,Spain,3/8/1976,47,Dental assistant,Gas Legion,2002 Toyota Avalon,B+,73.5,172
125,female,French,Mrs.,Alice,Thivierge,SAINTE-ANNE,Guadeloupe,97180,France,6/28/1954,69,Petroleum engineer,Kelsey's Neighbourhood Bar & Grill,1996 Volkswagen Cabriolet,B+,72.8,167
126,male,French,Mr.,Legget,Fluet,Burgstädt,Freistaat Sachsen,9213,Germany,1/17/1991,32,Support service manager,Omni Architectural Designs,2005 Chevrolet Equinox,B+,113.4,172
127,male,Hispanic,Mr.,Júpiter,Campos,EAST BOLDRE,,SO42 8QY,United Kingdom,1/31/1958,65,Rehabilitation nurse,Standard Sales,2000 Lancia Lybra,O+,72.0,173
128,female,German,Ms.,Sophia,Schroder,LITTLE STANNEY,,CH2 5QA,United Kingdom,7/2/1982,41,Harbor pilot,Spaceage Stereo,2011 Toyota Sequoia,O+,81.2,164
129,female,England/Wales,Ms.,Libby,Franklin,Starnberg,Freistaat Bayern,82304,Germany,1/23/1961,62,Collision repair and refinish technician,Stop N Shop,2006 Ford GT,O+,68.1,155
130,male,French,Mr.,Octave,Blais,Quebec,Quebec,G1R 1B8,Canada,7/29/1949,74,Time checker,House of Gas,2003 Mazda Tribute,O+,81.0,177
131,male,Scottish,Mr.,Adam,Maclean,TEAM VALLEY,,NE11 1RR,United Kingdom,8/18/1953,70,Systems software engineer,Lechmere,2000 BMW 328,O+,98.0,185
132,male,England/Wales,Mr.,Tyler,Moss,BANCHORY,,AB31 2AL,United Kingdom,7/30/1940,83,Construction and building inspector,Pak and Save,2005 Mercedes-Benz SLR McLaren,B+,62.9,175
133,female,French,Ms.,Gallia,Hachée,Whitestone,New York,11357,United States,12/16/1960,62,Mineralogist,Ulbrich's,2012 Kia Optima,A+,84.4,154
134,male,Scottish,Mr.,Lukasz,Cunningham,Sonnefeld,Freistaat Bayern,96239,Germany,2/17/1941,82,Electronic prepress technician,Hechinger,2000 Opel Signum,A-,79.1,162
135,female,Hispanic,Ms.,Lola,Alanis,Eckernförde,Schleswig-Holstein,24333,Germany,3/12/1961,62,Payroll clerk,Kinney Shoes,2002 Mercedes-Benz S,A-,97.6,152
136,female,Hispanic,Ms.,Ovidia,Galarza,Washington,Maryland,20011,United States,2/13/2000,23,University faculty,Rainbow Bay Crafts,2001 Venturi Atlantique,O+,56.5,161
137,female,Hispanic,Mrs.,Hannah,Sevilla,Torrelavega,Cantabria,39300,Spain,10/11/2001,21,Bleaching and dyeing machine operator,Mansmann's Department Store,1998 Mazda MX-5 Miata,B+,95.1,168
138,female,French,Ms.,Alaine,Cailot,TREBUDANNON,,TR8 7NA,United Kingdom,10/14/1955,67,Image designer,Adaptas,2014 Ford Expedition,O+,62.5,171
139,female,Scottish,Ms.,Miriam,Douglas,Ripoll,Girona,17500,Spain,9/8/1994,29,School teacher,Hoyden,2006 Subaru Impreza,O+,73.7,163
140,male,Scottish,Mr.,Jake,Sinclair,LE TAMPON,Guyane,97430,France,1/27/2000,23,Cargo and freight agent,Consumers and Consumers Express,2011 Mitsubishi Shogun,O+,100.5,187
141,male,Hispanic,Mr.,Maro,Fierro,Soria,Soria,42000,Spain,5/3/1949,74,Medical transcriptionist,Sun Foods,2006 Alfa Romeo GT,A-,90.7,173
142,male,England/Wales,Mr.,Finlay,Dodd,SAINT-GERMAIN-EN-LAYE,Île-de-France,78100,France,1/23/1938,85,Maxillofacial surgeon,Mr. Steak,2002 De Tomaso Guara,B+,71.9,177
143,female,Hispanic,Mrs.,Roswinda,Díaz,Westerville,Ohio,43081,United States,12/25/2003,19,Chiropractic physician,Auto Works,2007 Volkswagen Kombi,O+,46.9,173
144,female,Hispanic,Ms.,Diadema,Osorio,Fustiñana,Navarre,31510,Spain,9/23/1964,58,Photographic retoucher,Widdmann,1997 Acura EL,O+,58.0,169
145,female,Hispanic,Dr.,Marina,Gracia,Ciudad Real,Ciudad Real,13000,Spain,1/12/1980,43,Support service manager,Creative Wealth,2001 Opel Frontera,A+,65.3,169
146,female,Hispanic,Ms.,Publia,Tijerina,TOSCAIG,,IV54 1HJ,United Kingdom,7/22/1958,65,File clerk,Bloom Brothers Furniture,2005 Suzuki XL7,A+,82.6,161
147,male,England/Wales,Mr.,Joe,Mann,Leubsdorf,Rheinland-Pfalz,53547,Germany,1/4/1943,80,Mechanical engineering technician,Country Club Markets,1993 Mazda 626,A+,81.0,167
148,male,German,Mr.,Bernd,Schultz,Woodbridge,New Jersey,7095,United States,7/19/1955,68,Insurance sales agent,Sportswest,1998 Chrysler PT Cruiser,B+,97.8,165
149,female,England/Wales,Dr.,Matilda,Hyde,Southfield,Michigan,48075,United States,12/30/1982,40,Technical sales support worker,Waccamaw Pottery,1997 Acura CL,B+,85.3,174
150,female,Hispanic,Ms.,Felicia,Quiroz,Navalpino,Ciudad Real,13193,Spain,11/7/1996,26,Computer chip processor,Red Owl,2000 Honda Shuttle,O+,54.0,167
